Ticker,Name
AVD,AMER VANGUARD CORP
BATRA,LIBERTY MEDIA LIBERTY BRAVES CORP
GEFB,GREIF INC CLASS B
RBB,RBB BANCORP
SWTX,SPRINGWORKS THERAPEUTICS INC
MCFT,MASTERCRAFT BOAT HOLDINGS INC
ANDE,ANDERSONS INC
VIE,VIELA BIO INC
BY,BYLINE BANCORP INC
BHB,BAR HARBOR BANKSHARES
PARR,PAR PACIFIC HOLDINGS INC
MERC,MERCER INTERNATIONAL INC
CYH,COMMUNITY HEALTH SYSTEMS INC
CAL,CALERES INC
CLPR,CLIPPER REALTY INC
HCKT,HACKETT GROUP INC
VHC,VIRNETX HOLDING CORP
FC,FRANKLIN COVEY
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC
SP,SP PLUS CORP
PLSE,PULSE BIOSCIENCES INC
GRBK,GREEN BRICK PARTNERS INC
GRTS,GRITSTONE ONCOLOGY INC
NK,NANTKWEST INC
HCI,HCI GROUP INC
BOMN,BOSTON OMAHA CORP CLASS A
PCB,PCB BANCORP
BPRN,THE BANK OF PRINCETON
MEET,THE MEET GROUP INC
GSBC,GREAT SOUTHERN BANCORP INC
CMO,CAPSTEAD MORTGAGE REIT CORP
CBTX,CBTX INC
MLR,MILLER INDUSTRIES INC
PCSB,PCSB FINANCIAL CORP
USM,UNITED STATES CELLULAR CORP
CENT,CENTRAL GARDEN AND PET
PBI,PITNEY BOWES INC
SM,SM ENERGY
BFST,BUSINESS FIRST BANCSHARES INC
OCUL,OCULAR THERAPEUTIX INC
OBNK,ORIGIN BANCORP INC
FVCB,FVCBANKCORP INC
ENOB,ENOCHIAN BIOSCIENCES INC
RST,ROSETTA STONE INC
MSBI,MIDLAND STATES BANCORP INC
KOP,KOPPERS HOLDINGS INC
FRPH,FRP HOLDINGS INC
HRTG,HERITAGE INSURANCE HOLDINGS INC
HY,HYSTER YALE MATERIALS HANDLING INC
HROW,HARROW HEALTH INC
SCU,SCULPTOR CAPITAL MANAGEMENT INC CL
CRAI,CRA INTERNATIONAL INC
QEP,QEP RESOURCES INC
EZPW,EZCORP NON VOTING INC CLASS A
CSV,CARRIAGE SERVICES INC
TEN,TENNECO INC CLASS A
TYME,TYME TECHNOLOGIES INC
CTRN,CITI TRENDS INC
MBIO,MUSTANG BIO INC
CAC,CAMDEN NATIONAL CORP
ASIX,ADVANSIX INC
BRP,BRP GROUP INC CLASS A
PAYS,PAYSIGN INC
GDEN,GOLDEN ENTERTAINMENT INC
BFS,SAUL CENTERS REIT INC
CTT,CATCHMARK TIMBER TRUST INC CLASS A
WETF,WISDOMTREE INVESTMENTS INC
BPFH,BOSTON PRIVATE FINANCIAL HOLDINGS
RUSHB,RUSH ENTERPRISES INC CLASS B
TBBK,BANCORP INC
ARTNA,ARTESIAN RESOURCES CORP CLASS A
AI,ARLINGTON ASSET INVESTMENT CLASS A
SENEA,SENECA FOODS CORP CLASS A
CYBE,CYBEROPTICS CORP
RMR,RMR GROUP INC CLASS A
EVLO,EVELO BIOSCIENCES INC
PFIS,PEOPLES FINANCIAL SERVICES CORP
STXB,SPIRIT OF TEXAS BANCSHARES INC
BCML,BAYCOM CORP
OIS,OIL STATES INTERNATIONAL INC
GDP,GOODRICH PETE CORP
VVI,VIAD CORP
PBYI,PUMA BIOTECHNOLOGY INC
EVRI,EVERI HOLDINGS INC
DCO,DUCOMMUN INC
TUP,TUPPERWARE BRANDS CORP
FGBI,FIRST GUARANTY BANCSHARES INC
OLP,ONE LIBERTY PROPERTIES REIT INC
EGRX,EAGLE PHARMACEUTICALS INC
CLCT,COLLECTORS UNIVERSE INC
AROW,ARROW FINANCIAL CORP
CTO,CTO REALTY GROWTH INC
AGYS,AGILISYS INC
RNDB,RANDOLPH BANCORP INC
AGEN,AGENUS INC
OPTN,OPTINOSE INC
CAI,CAI INTERNATIONAL INC
MTSC,MTS SYSTEMS CORP
CWBR,COHBAR INC
NXTC,NEXTCURE INC
CATO,CATO CORP CLASS A
HFFG,HF FOODS GROUP INC
PROS,PROSIGHT GLOBAL INC
FORR,FORRESTER RESEARCH INC
NLS,NAUTILUS INC
HVT,HAVERTY FURNITURE COMPANIES INC
APT,ALPHA PRO TECH LTD
PAR,PAR TECHNOLOGY CORP
MCRI,MONARCH CASINO AND RESORT INC
AMAG,AMAG PHARMACEUTICALS INC
MRNS,MARINUS PHARMACEUTICALS INC
WTBA,WEST BANCORPORATION INC
GPRE,GREEN PLAINS INC
EGY,VAALCO ENERGY INC
FFIC,FLUSHING FINANCIAL CORP
ANIP,ANI PHARMACEUTICALS INC
TPB,TURNING POINT BRANDS INC
CURO,CURO GROUP HOLDINGS CORP
DGII,DIGI INTERNATIONAL INC
FBIO,FORTRESS BIOTECH INC
RGS,REGIS CORP
QCRH,QCR HOLDINGS INC
MOBL,MOBILEIRON INC
YCBD,CBDMD INC
SWAV,SHOCKWAVE MEDICAL INC
LOCO,EL POLLO LOCO INC
CETV,CENTRAL EUROPEAN MEDIA ENTERPRISES
CRK,COMSTOCK RESOURCES INC
GHL,GREENHILL INC
VYGR,VOYAGER THERAPEUTICS INC
HCCI,HERITAGE CRYSTAL INC
ODC,OIL DRI CORPORATION OF AMERICA
EIDX,EIDOS THERAPEUTICS INC
ANGO,ANGIODYNAMICS INC
STFC,STATE AUTO FINANCIAL CORP
BNFT,BENEFITFOCUS INC
RFP,RESOLUTE FOREST PRODUCTS INC
GTT,GTT COMMUNICATIONS INC
AMOT,ALLIED MOTION TECHNOLOGIES INC
SRG,SERITAGE GROWTH PROPERTIES CLA
INS,INTELLIGENT SYSTEMS CORP
LQDA,LIQUIDIA TECHNOLOGIES INC
BZH,BEAZER HOMES INC
RBCAA,REPUBLIC BANCORP INC CLASS A
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN
EGLE,EAGLE BULK SHIPPING INC
QTRX,QUANTERIX CORP
BCOV,BRIGHTCOVE INC
NCMI,NATIONAL CINEMEDIA INC
EVOK,EVOKE PHARMA INC
LMAT,LEMAITRE VASCULAR INC
EXTN,EXTERRAN CORP
CUBI,CUSTOMERS BANCORP INC
CONN,CONNS INC
DSSI,DIAMOND S SHIPPING INC
CLNE,CLEAN ENERGY FUELS CORP
MFIN,MEDALLION FINANCIAL CORP
PGNY,PROGYNY INC
UG,UNITED GUARDIAN INC
UVSP,UNIVEST FINANCIAL CORP
HTBI,HOMETRUST BANCSHARES INC
TSC,TRISTATE CAPITAL HOLDINGS INC
PLYA,PLAYA HOTELS & RESORTS NV
IIIV,I3 VERTICALS INC CLASS A
CIA,CITIZENS INC CLASS A
SCPL,SCIPLAY CLASS A CORP
IBCP,INDEPENDENT BANK CORP
RUTH,RUTHS HOSPITALITY GROUP INC
MCS,THE MARCUS CORP
EIGI,ENDURANCE INTERNATIONAL GROUP HOLD
HBNC,HORIZON BNCP IND
BGSF,BG STAFFING INC
LDL,LYDALL INC
VSEC,VSE CORP
TXMD,THERAPEUTICSMD INC
MTRX,MATRIX SERVICE
HZO,MARINEMAX INC
MCRB,SERES THERAPEUTICS INC
CHUY,CHUYS HOLDINGS INC
ATRO,ASTRONICS CORP
PWOD,PENNS WOODS BANCORP INC
ADES,ADVANCED EMISSIONS SOLUTIONS INC
CDMO,AVID BIOSERVICES INC
DDS,DILLARDS INC CLASS A
AKCA,AKCEA THERAPEUTICS INC
POWL,POWELL INDUSTRIES INC
LAWS,LAWSON PRODUCTS INC
WTTR,SELECT ENERGY SERVICES INC CLASS A
IHC,INDEPENDENCE HOLDING
CHEF,CHEFS WAREHOUSE INC
LCI,LANNETT COMPANY INC
AMC,AMC ENTERTAINMENT HOLDINGS INC CLA
TRUE,TRUECAR INC
MUX,MCEWEN MINING INC
SCVL,SHOE CARNIVAL INC
KE,KIMBALL ELECTRONICS INC
ATEN,A10 NETWORKS INC
FOSL,FOSSIL GROUP INC
FRTA,FORTERRA INC
NKSH,NATIONAL BANKSHARES INC
RVI,RETAIL VALUE INC
VPG,VISHAY PRECISION GROUP INC
SLCA,US SILICA HOLDINGS INC
ZYXI,ZYNEX INC
CLAR,CLARUS CORP
NPTN,NEOPHOTONICS CORP
BV,BRIGHTVIEW HOLDINGS INC
DRRX,DURECT CORP
BE,BLOOM ENERGY CLASS A CORP
FLMN,FALCON MINERALS CORP CLASS A
HT,HERSHA HOSPITALITY REIT TRUST CLAS
REAL,THE REALREAL INC
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC
MNK,MALLINCKRODT PLC
VLGEA,VILLAGE SUPER MARKET INC CLASS A
CMRX,CHIMERIX INC
NSSC,NAPCO SECURITY TECHNOLOGIES INC
BCLI,BRAINSTORM CELL THERAPEUTICS INC
INSE,INSPIRED ENTERTAINMENT INC
NWPX,NORTHWEST PIPE
GORO,GOLD RESOURCE CORP
CODA,CODA OCTOPUS GROUP INC
LOVE,LOVESAC COMPANY
LFVN,LIFEVANTAGE CORP
FF,FUTUREFUEL CORP
BDSI,BIODELIVERY SCIENCES INTERNATIONAL
SRTS,SENSUS HEALTHCARE INC
SNCR,SYNCHRONOSS TECHNOLOGIES INC
HAYN,HAYNES INTERNATIONAL INC
HIL,HILL INTERNATIONAL INC
HURC,HURCO COMPANIES INC
UFI,UNIFI INC
LNDC,LANDEC CORP
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A
GSKY,GREENSKY INC CLASS A
PHAS,PHASEBIO PHARMACEUTICALS INC
OVID,OVID THERAPEUTICS INC
APRE,APREA THERAPEUTICS INC
EB,EVENTBRITE CLASS A INC
KRO,KRONOS WORLDWIDE INC
NBR,NABORS INDUSTRIES LTD
CBAY,CYMABAY THERAPEUTICS INC
FRGI,FIESTA RESTAURANT GROUP INC
ACRE,ARES COMMERCIAL REAL ESTATE REIT C
DX,DYNEX CAPITAL REIT INC
SNR,NEW SENIOR INVESTMENT GROUP INC
TRNS,TRANSCAT INC
BTU,PEABODY ENERGY CORP
FLDM,FLUIDIGM CORP
LBRT,LIBERTY OILFIELD SERVICES INC CLAS
ELVT,ELEVATE CREDIT INC
PRPL,PURPLE INNOVATION INC
WVE,WAVE LIFE SCIENCES LTD
GBLI,GLOBAL INDEMNITY LTD CLASS A
MRKR,MARKER THERAPEUTICS INC
CPSI,COMPUTER PROGRAMS AND SYSTEMS INC
WLDN,WILLDAN GROUP INC
CELC,CELCUITY INC
CCRN,CROSS COUNTRY HEALTHCARE INC
HBCP,HOME BANCORP INC
OPY,OPPENHEIMER HOLDINGS NON VOTING IN
WTI,W AND T OFFSHORE INC
EGAN,EGAIN CORP
LAKE,LAKELAND INDUSTRIES INC
AVID,AVID TECHNOLOGY INC
TIPT,TIPTREE INC
OSBC,OLD SECOND BANCORP INC
ETH,ETHAN ALLEN INC
SIEB,SIEBERT FINANCIAL CORP
SBT,STERLING BANCORP INC
MESA,MESA AIR GROUP INC
SFST,SOUTHERN FIRST BANCSHARES INC
GPOR,GULFPORT ENERGY CORP
TPHS,TRINITY PLACE HOLDINGS INC
INFU,INFUSYSTEM HOLDINGS INC
FLGT,FULGENT GENETICS INC
SGA,SAGA COMMUNICATIONS INC CLASS A
FMNB,FARMERS NATIONAL BANC CORP
TORC,RESTORBIO
PKE,PARK AEROSPACE CORP
WPG,WASHINGTON PRIME GROUP INC
TITN,TITAN MACHINERY INC
IRMD,IRADIMED CORP
WTRH,WAITR HOLDINGS INC
LUNA,LUNA INNOVATIONS INC
ACNB,ACNB CORP
AAOI,APPLIED OPTOELECTRONICS INC
MCBC,MACATAWA BANK CORP
CNR,CORNERSTONE BUILDING BRANDS INC
IESC,IES INC
MCF,CONTANGO OIL AND GAS
RBBN,RIBBON COMMUNICATIONS INC
ORBC,ORBCOMM INC
DXPE,DXP ENTERPRISES INC
NRIM,NORTHRIM BANCORP INC
MTNB,MATINAS BIOPHARMA HOLDINGS INC
CDZI,CADIZ INC
ETNB,89BIO INC
ARPO,AERPIO PHARMACEUTICALS INC
HOFT,HOOKER FURNITURE CORP
SXC,SUNCOKE ENERGY INC
XOMA,XOMA CORP
EBTC,ENTERPRISE BANCORP INC
FLNT,FLUENT INC
SMBC,SOUTHERN MISSOURI BANCORP INC
SYX,SYSTEMAX INC
FNLC,FIRST BANCORP INC
CZNC,CITIZENS AND NORTHERN CORP
CPS,COOPER STANDARD HOLDINGS INC
MGTA,MAGENTA THERAPEUTICS INC
SSTI,SHOTSPOTTER INC
WSR,WHITESTONE REIT
CTSO,CYTOSORBENTS CORP
CCBG,CAPITAL CITY BANK INC
IVC,INVACARE CORP
AMPE,AMPIO PHARMACEUTICALS INC
FONR,FONAR CORP
BFYT,BENEFYTT TECHNOLOGIES INC CLASS A
CPLG,COREPOINT LODGING INC
MNKD,MANNKIND CORP
BDGE,BRIDGE BANCORP INC
TDW,TIDEWATER INC
CHS,CHICOS FAS INC
TAST,CARROLS RESTAURANT GROUP INC
PGC,PEAPACK GLADSTONE FINANCIAL CORP
HZN,HORIZON GLOBAL CORP
CPF,CENTRAL PACIFIC FINANCIAL CORP
DMRC,DIGIMARC CORP
CNCE,CONCERT PHARMACEUTICALS INC
EVI,EVI INDUSTRIES INC
STRL,STERLING CONSTRUCTION INC
NR,NEWPARK RESOURCES INC
VRAY,VIEWRAY INC
GLRE,GREENLIGHT CAPITAL LTD CLASS A
MNOV,MEDICINOVA INC
CDEV,CENTENNIAL RESOURCE DEVELOPMENT IN
SND,SMART SAND INC
HAFC,HANMI FINANCIAL CORP
OOMA,OOMA INC
STSA,SATSUMA PHARMACEUTICALS INC
RRGB,RED ROBIN GOURMET BURGERS INC
RCKY,ROCKY BRANDS INC
MITK,MITEK SYSTEMS INC
ATLO,AMES NATIONAL CORP
FBMS,FIRST BANCSHARES INC
CMLS,CUMULUS MEDIA INC CLASS A
OAS,OASIS PETROLEUM INC
TACO,DEL TACO RESTAURANTS INC
CECE,CECO ENVIRONMENTAL CORP
HWBK,HAWTHORN BANCSHARES INC
PLBC,PLUMAS BANCORP
CCNE,CNB FINANCIAL CORP
KZR,KEZAR LIFE SCIENCES INC
FISI,FINANCIAL INSTITUTIONS INC
FPRX,FIVE PRIME THERAPEUTICS INC
HOME,AT HOME GROUP INC
FRG,FRANCHISE GROUP INC
WTRE,WATFORD HOLDINGS LTD
BLFS,BIOLIFE SOLUTIONS INC
UBA,URSTADT BIDDLE PROPERTIES REIT INC
BSRR,SIERRA BANCORP
AVNW,AVIAT NETWORKS INC
WLFC,WILLIS LEASE FINANCE CORP
PCYO,PURE CYCLE CORP
NBEV,NEW AGE BEVERAGES CORP
SIC,SELECT INTERIOR CONCEPTS INC CLASS
WEYS,WEYCO GROUP INC
AXTI,AXT INC
ARAY,ACCURAY INC
GLYC,GLYCOMIMETICS INC
GCAP,GAIN CAPITAL HOLDINGS INC
PD,PAGERDUTY INC
CLXT,CALYXT INC
MOFG,MIDWESTONE FINANCIAL GROUP INC
IMMR,IMMERSION CORP
BRY,BERRY
NOG,NORTHERN OIL AND GAS INC
RM,REGIONAL MANAGEMENT CORP
PRTS,US AUTO PARTS NETWORK INC
FI,FRANK S INTERNATIONAL NV
AJX,GREAT AJAX CORP
LTRPA,LIBERTY TRIPADVISOR HOLDINGS INC S
ULH,UNIVERSAL LOGISTICS INC
SONA,SOUTHERN NATIONAL BANCORP OF VIRGI
DAKT,DAKTRONICS INC
BSET,BASSETT FURNITURE INDUSTRIES INC
CLDT,CHATHAM LODGING TRUST REIT
LYTS,LSI INDUSTRIES INC
GAIA,GAIA INC CLASS A
HMHC,HOUGHTON MIFFLIN HARCOURT
RTIX,RTI SURGICAL HOLDINGS INC
TRC,TEJON RANCH
CVLG,COVENANT LOGISTICS GROUP INC CLASS
KRMD,REPRO MED SYSTEM INC
GOGO,GOGO INC
CBMG,CELLULAR BIOMEDICINE GROUP INC
SPOK,SPOK HOLDINGS INC
ETM,ENTERCOM COMMUNICATIONS CORP CLASS
CEIX,CONSOL ENERGY INC
LE,LAND END INC
WNEB,WESTERN NEW ENGLAND BANCORP INC
GPX,GP STRATEGIES CORP
OYST,OYSTER POINT PHARMA INC
PFNX,PFENEX INC
EQBK,EQUITY BANCSHARES INC CLASS A
ALSK,ALASKA COMMUNICATIONS SYSTEMS GROU
RES,RPC INC
LPG,DORIAN LPG LTD
VRTV,VERITIV CORP
STXS,STEREOTAXIS INC
ASPS,ALTISOURCE PORTFOLIO SOLUTIONS SA
GCI,GANNETT CO INC
DLTH,DULUTH HOLDINGS INC CLASS B
PVBC,PROVIDENT BANCORP INC
CALA,CALITHERA BIOSCIENCES INC
RC,READY CAPITAL CORP
ARLO,ARLO TECHNOLOGIES INC
TNAV,TELENAV INC
TSBK,TIMBERLAND BANCORP INC
BREW,CRAFT BREW ALLIANCE INC
STRS,STRATUS PROPERTIES INC
TALO,TALOS ENERGY INC
SCOR,COMSCORE INC
EML,EASTERN
LQDT,LIQUIDITY SERVICES INC
ISEE,IVERIC BIO INC
FREQ,FREQUENCY THERAPEUTICS INC
TISI,TEAM INC
PKOH,PARK OHIO HOLDINGS CORP
SIEN,SIENTRA INC
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
GNSS,GENASYS INC
LMNR,LIMONEIRA
PHX,PANHANDLE OIL AND GAS INC CLASS A
FBIZ,FIRST BUSINESS FINANCIAL SERVICES
CLFD,CLEARFIELD INC
SMMF,SUMMIT FINANCIAL GROUP INC
CIVB,CIVISTA BANCSHARES INC
GNE,GENIE ENERGY LTD CLASS B
TMST,TIMKENSTEEL CORP
APYX,APYX MEDICAL CORP
BCEI,BONANZA CREEK ENERGY INC
KVHI,KVH INDUSTRIES INC
LAND,GLADSTONE LAND REIT CORP
MNRL,BRIGHAM MINERALS INC CLASS A
NH,NANTHEALTH INC
ITI,ITERIS INC
RIGL,RIGEL PHARMACEUTICALS INC
AVXL,ANAVEX LIFE SCIENCES CORP
CRDA,CRAWFORD CLASS A
BRG,BLUEROCK RESIDENTIAL GROWTH REIT C
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
NNBR,NN INC
APLT,APPLIED THERAPEUTICS INC
JNCE,JOUNCE THERAPEUTICS INC
WHG,WESTWOOD HOLDINGS GROUP INC
ESCA,ESCALADE INC
XBIT,XBIOTECH INC
PKBK,PARKE BANCORP INC
CVCY,CENTRAL VALLEY COMMUNITY BANCORP
ELOX,ELOXX PHARMACEUTICALS INC
JYNT,JOINT CORP
VAL,VALARIS PLC CLASS A
SMBK,SMARTFINANCIAL INC
ERII,ENERGY RECOVERY INC
GSIT,GSI TECHNOLOGY INC
GNK,GENCO SHIPPING AND TRADING LTD
PTVCB,PROTECTIVE INSURANCE CORP CLASS B
LCNB,LCNB CORP
BWFG,BANKWELL FINANCIAL GROUP INC
AGRX,AGILE THERAPEUTICS INC
FNWB,FIRST NORTHWEST BAN
ORRF,ORRSTOWN FINANCIAL SERVICES INC
EKSO,EKSO BIONICS INC
CVLY,CODORUS VALLEY BANCORP INC
CUTR,CUTERA INC
ELMD,ELECTROMED INC
HOV,HOVNANIAN ENTERPRISES INC CLASS A
DNR,DENBURY RESOURCES INC
DGICA,DONEGAL GROUP INC CLASS A
RMTI,ROCKWELL MEDICAL INC
FPI,FARMLAND PARTNERS INC
FCCO,FIRST COMMUNITY CORP
EEX,EMERALD HOLDING INC
RICK,RCI HOSPITALITY HOLDINGS INC
AMRS,AMYRIS INC
RYAM,RAYONIER ADVANCED MATERIALS INC
ESSA,ESSA BANCORP INC
RLGT,RADIANT LOGISTIC INC
FUV,ARCIMOTO INC
GHM,GRAHAM CORP
ACRX,ACELRX PHARMACEUTICALS INC
ACRS,ACLARIS THERAPEUTICS INC
ATOM,ATOMERA INC
ALNA,ALLENA PHARMACEUTICALS INC
ASFI,ASTA FUNDING INC
SUP,SUPERIOR INDS INC
LPCN,LIPOCINE INC
HBT,HBT FINANCIAL INC
HARP,HARPOON THERAPEUTICS INC
ASPN,ASPEN AEROGELS INC
UTMD,UTAH MEDICAL PRODUCTS INC
PRGX,PRGX GLOBAL INC
ISTR,INVESTAR HOLDING CORP
NDLS,NOODLES CLASS A
SPKE,SPARK ENERGY INC CLASS A
FSTR,LB FOSTER
VSTM,VERASTEM INC
OSW,ONESPAWORLD HOLDINGS LTD
GEOS,GEOSPACE TECHNOLOGIES CORP
SGC,SUPERIOR GROUP OF COMPANIES INC
UNTY,UNITY BANCORP INC
OVLY,OAK VALLEY BANCORP
MOV,MOVADO GROUP INC
REI,RING ENERGY INC
SCWX,SECUREWORKS CLASS A CORP
PFBI,PREMIER FINANCIAL BANCORP INC
LINC,LINCOLN EDUCATIONAL SERVICES CORP
SMHI,SEACOR MARINE HOLDINGS INC
PFSW,PFSWEB INC
MIRM,MIRUM PHARMACEUTICALS INC
REVG,REV GROUP INC
BLNK,BLINK CHARGING
TELL,TELLURIAN INC
IIN,INTRICON CORP
KALV,KALVISTA PHARMACEUTICALS INC
PEI,PENNSYLVANIA REAL ESTATE INVESTMEN
FNHC,FEDNAT HOLDING COMPANY
GENC,GENCOR INDUSTRIES INC
ANH,ANWORTH MORTGAGE ASSET REIT CORP
MTEM,MOLECULAR TEMPLATES INC
CASA,CASA SYSTEMS INC
YRCW,YRC WORLDWIDE INC
EIGR,EIGER BIOPHARMACEUTICALS INC
TREC,TRECORA RESOURCES
MLVF,MALVERN BANCORP INC
GV,GOLDFIELD CORP
SBOW,SILVERBOW RESOURCES INC
PBIP,PRUDENTIAL BANCORP INC
PROV,PROVIDENT FINANCIAL HOLDINGS INC
MSON,MISONIX INC
FUNC,FIRST UNITED CORP
RVSB,RIVERVIEW BANCORP INC
PICO,PICO HOLDINGS INC
SHBI,SHORE BANCSHARES INC
VOXX,VOXX INTERNATIONAL CORP CLASS A
SAMG,SILVERCREST ASSET MANAGEMENT GROUP
FCCY,1ST CONSTITUTION BANCORP
OESX,ORION ENERGY SYSTEMS INC
GSB,GLOBALSCAPE INC
DLA,DELTA APPAREL INC
GBL,GAMCO INVESTORS INC CLASS A
ZEUS,OLYMPIC STEEL INC
IVAC,INTEVAC INC
VNTR,VENATOR MATERIALS PLC
REV,REVLON INC CLASS A
CLDX,CELLDEX THERAPEUTICS INC
ICAD,ICAD INC
SREV,SERVICESOURCE INTERNATIONAL INC
ADMS,ADAMAS PHARMACEUTICALS INC
PRTK,PARATEK PHARMACEUTICALS INC
IPI,INTREPID POTASH INC
SPRO,SPERO THERAPEUTICS INC
UBCP,UNITED BANCORP INC
ENZ,ENZO BIOCHEM INC
AWH,ASPIRA WOMENS HEALTH INC
ESXB,COMMUNITY BANKERS CORP TRUST
ESTE,EARTHSTONE ENERGY INC CLASS A
BRT,BRT APARTMENTS CORP
MEIP,MEI PHARMA INC
ACBI,ATLANTIC CAPITAL BANCSHARES INC
RYI,RYERSON HOLDING CORP
RRD,RR DONNELLEY AND SONS
CBAN,COLONY BANKCORP INC
TLYS,TILLYS INC CLASS A
PCTI,PCTEL INC
DHIL,DIAMOND HILL INVESTMENT GROUP INC
ABEO,ABEONA THERAPEUTICS INC
BELFB,BEL FUSE INC CLASS B
MLP,MAUI LAND AND PINEAPPLE INC
HMTV,HEMISPHERE MEDIA GROUP INC CLASS A
QUAD,QUAD GRAPHICS INC CLASS A
AMRB,AMERICAN RIVER BANKSHARES
PZN,PZENA INVESTMENT MANAGEMENT INC CL
ATLC,ATLANTICUS HOLDINGS CORP
PXLW,PIXELWORKS INC
ALBO,ALBIREO PHARMA INC
WATT,ENERGOUS CORP
ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I
FULC,FULCRUM THERAPEUTICS INC
FFNW,FIRST FINANCIAL NORTHWEST INC
SPNE,SEASPINE HOLDINGS CORP
AGLE,AEGLEA BIOTHERAPEUTICS INC
CYCN,CYCLERION THERAPEUTICS INC
PVAC,PENN VA CORP
MR,MONTAGE RESOURCES CORP
VTOL,BRISTOW GROUP INC
FEIM,FREQUENCY ELECTRONICS INC
EARN,ELLINGTON RESIDENTIAL MORTGAGE REI
OPRT,OPORTUN FINANCIAL CORP
IEC,IEC ELECTRONICS CORP
SBPH,SPRING BANK PHARMACEUTICALS INC
ZAGG,ZAGG INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
CARE,CARTER BANK AND TRUST
NATR,NATURES SUNSHINE PRODUCTS INC
AMPY,AMPLIFY ENERGY CORP
XONE,EXONE
AFI,ARMSTRONG FLOORING INC
MGI,MONEYGRAM INTERNATIONAL INC
HCHC,HC HOLDINGS INC
BWEN,BROADWIND INC
KOPN,KOPIN CORP
UIHC,UNITED INSURANCE HOLDINGS CORP
XXII,22ND CENTURY GROUP INC
MNTX,MANITEX INTERNATIONAL INC
AMSC,AMERICAN SUPERCONDUCTOR CORP
RAPT,RAPT THERAPEUTICS INC
RDI,READING INTERNATIONAL NON VOTING I
CABA,CABALETTA BIO INC
LJPC,LA JOLLA PHARMACEUTICAL
GALT,GALECTIN THERAPEUTICS INC
CDXC,CHROMADEX CORP
LEU,CENTRUS ENERGY CORP CLASS A
EVC,ENTRAVISION COMMUNICATIONS CORP CL
KODK,EASTMAN KODAK
RFL,RAFAEL HOLDINGS INC CLASS B
IDYA,IDEAYA BIOSCIENCES INC
JAX,J ALEXANDERS HOLDINGS INC
BXC,BLUELINX HOLDINGS INC
SHSP,SHARPSPRING INC
BCBP,BCB BANCORP INC
DS,DRIVE SHACK REIT INC
CORR,CORENERGY INFRASTRUCTURE TRUST REI
DHX,DHI GROUP INC
ORN,ORION GROUP INC
AGS,PLAYAGS INC
CKPT,CHECKPOINT THERAPEUTICS INC
TRCH,TORCHLIGHT ENERGY RESOURCES INC
SYNL,SYNALLOY CORP
BBW,BUILD A BEAR WORKSHOP INC
USAP,UNIVERSAL STAINLESS AND ALLOY PROD
NICK,NICHOLAS FINANCIAL INC
FTK,FLOTEK INDUSTRIES INC
SFE,SAFEGUARD SCIENTIFICS INC
DWSN,DAWSON GEOPHYSICAL
SNFCA,SECURITY NATIONAL FINANCIAL CORP C
LIQT,LIQTECH INTERNATIONAL INC
FRBK,REPUBLIC FIRST BANCORP INC
RMNI,RIMINI STREET INC
USAK,USA TRUCK INC
APTX,APTINYX INC
CRMD,CORMEDIX INC
CHMI,CHERRY HILL MORTGAGE INVESTMENT RE
ORGS,ORGENESIS INC
VRA,VERA BRADLEY INC
CNTY,CENTURY CASINOS INC
OCN,OCWEN FINANCIAL CORP
TMUSR,T MOBILE US SUBSCRIPTION RIGHTS IN
NE,NOBLE PLC
XERS,XERIS PHARMACEUTICALS INC
DTIL,PRECISION BIOSCIENCES INC
PRTY,PARTY CITY HOLDCO INC
IDN,INTELLICHECK INC
CLSD,CLEARSIDE BIOMEDICAL INC
TPCO,TRIBUNE PUBLISHING
IDT,IDT CORP CLASS B
MTBC,MTBC INC
CNBKA,CENTURY BANCORP INC CLASS A
CTG,COMPUTER TASK GROUP INC
RILY,B RILEY FINANCIAL INC
PTN,PALATIN TECHNOLOGIES INC
XAIR,BEYOND AIR INC
LCUT,LIFETIME BRANDS INC
CVGI,COMMERCIAL VEHICLE GROUP INC
XELA,EXELA TECHNOLOGIES INC
CHAP,CHAPARRAL ENERGY INC CLASS A
FVE,FIVE STAR SENIOR LIVING INC
WMC,WESTERN ASSET MORTGAGE CAPITAL REI
KIN,KINDRED BIOSCIENCES INC
SCYX,SCYNEXIS INC
GFN,GENERAL FINANCE CORP
MRLN,MARLIN BUSINESS SERVICES CORP
STIM,NEURONETICS INC
CWBC,COMMUNITY WEST BANCSHARES
BNED,BARNES AND NOBLE EDUCATION INC
MVIS,MICROVISION INC
MJCO,MAJESCO
OTIC,OTONOMY INC
HOOK,HOOKIPA PHARMA INC
SLCT,SELECT BANCORP INC
BOCH,BANK OF COMMERCE HOLDINGS
DZSI,DASAN ZHONE SOLUTIONS INC
PSTL,POSTAL REALTY TRUST INC CLASS A
ALIM,ALIMERA SCIENCES INC
